,step,system_mean_speed,system_total_stopped,system_total_waiting_time,system_mean_waiting_time
487,2440.0,10.872804955349654,6,88.0,1.2222222222222223
488,2445.0,11.381919466220898,7,121.0,1.6805555555555556
489,2450.0,11.558968154042942,8,159.0,1.8928571428571428
490,2455.0,11.131670353337356,9,196.0,2.36144578313253
491,2460.0,10.68619691015619,12,247.0,3.1265822784810124
492,2465.0,10.41884062911506,14,314.0,4.0256410256410255
493,2470.0,10.422895433083164,14,384.0,5.052631578947368
494,2475.0,10.048482153831243,15,457.0,5.506024096385542
495,2480.0,9.99134885703329,9,290.0,3.717948717948718
496,2485.0,10.621869388991133,10,334.0,4.575342465753424
497,2490.0,10.757168426745384,7,52.0,0.7123287671232876
498,2495.0,11.58191311545312,6,75.0,1.0869565217391304
499,2500.0,11.621564702449081,6,67.0,0.881578947368421
500,2505.0,11.066326426409761,8,103.0,1.4507042253521127
501,2510.0,10.810151391196008,9,102.0,1.457142857142857
502,2515.0,10.943747298994378,10,151.0,2.3230769230769233
503,2520.0,10.887761047474841,10,191.0,2.9384615384615387
504,2525.0,10.919734427200275,11,245.0,3.1818181818181817
505,2530.0,10.032701710598113,14,308.0,4.277777777777778
506,2535.0,10.10608367444523,15,383.0,5.550724637681159
507,2540.0,9.820345521033566,15,449.0,6.701492537313433
508,2545.0,10.306054613168465,17,533.0,7.1066666666666665
509,2550.0,10.089172645041351,17,618.0,8.465753424657533
510,2555.0,9.645573648553716,16,689.0,9.985507246376812
511,2560.0,9.011725145467704,18,773.0,11.367647058823529
512,2565.0,8.752074427205095,17,647.0,10.435483870967742
513,2570.0,9.908316602631835,16,724.0,9.917808219178083
514,2575.0,10.005401080422544,6,101.0,1.4027777777777777
515,2580.0,11.24399195977155,5,35.0,0.49295774647887325
516,2585.0,11.057643691664245,7,62.0,0.9117647058823529
517,2590.0,10.81717168816413,10,111.0,1.6323529411764706
518,2595.0,11.023239236242471,7,117.0,1.5
519,2600.0,10.603800065956769,7,152.0,2.0
520,2605.0,10.710982702438562,9,100.0,1.3157894736842106
521,2610.0,10.831780598878554,10,149.0,1.9866666666666666
522,2615.0,10.972128299873335,11,204.0,2.72
523,2620.0,11.16364776908319,9,229.0,2.6941176470588237
524,2625.0,10.989301159419334,12,280.0,3.3734939759036147
525,2630.0,10.968716401062204,4,47.0,0.5949367088607594
526,2635.0,11.626565699404225,6,64.0,0.8767123287671232
527,2640.0,11.314128825423152,9,100.0,1.5151515151515151
528,2645.0,11.421640009861601,9,145.0,1.9863013698630136
529,2650.0,11.259086256208922,5,79.0,1.1126760563380282
530,2655.0,10.767849979640042,9,116.0,1.7058823529411764
531,2660.0,10.752893329246834,12,173.0,2.6615384615384614
532,2665.0,11.218804045763727,9,120.0,1.5789473684210527
533,2670.0,11.018730810772931,10,167.0,2.287671232876712
534,2675.0,10.462191762083103,14,228.0,3.211267605633803
535,2680.0,10.54650896992405,8,105.0,1.5217391304347827
536,2685.0,11.256607447371053,8,145.0,2.1323529411764706
537,2690.0,11.128162930789,9,187.0,2.460526315789474
538,2695.0,10.828938577116785,12,242.0,3.408450704225352
539,2700.0,10.32613645727383,7,132.0,1.8857142857142857
540,2705.0,10.499971671719756,12,181.0,2.661764705882353
541,2710.0,11.15127194733432,5,50.0,0.746268656716418
542,2715.0,11.77301839026913,6,78.0,1.0129870129870129
543,2720.0,11.28744746007347,6,67.0,0.9305555555555556
544,2725.0,11.359377579938275,8,103.0,1.5147058823529411
545,2730.0,10.87447600026226,10,130.0,1.9696969696969697
546,2735.0,11.177227779204005,11,185.0,2.8461538461538463
547,2740.0,11.098717825558051,11,240.0,3.1578947368421053
548,2745.0,10.321318902783865,14,302.0,4.253521126760563
549,2750.0,9.984703840625127,16,373.0,5.405797101449275
550,2755.0,9.665623124634825,18,459.0,7.061538461538461
551,2760.0,9.704220513331581,11,405.0,6.428571428571429
552,2765.0,10.23996534568579,13,468.0,6.685714285714286
553,2770.0,9.947832288693863,14,530.0,7.681159420289855
554,2775.0,9.367670609678783,17,611.0,9.4
555,2780.0,8.947294388697223,20,703.0,11.338709677419354
556,2785.0,9.522569151889675,19,776.0,10.929577464788732
557,2790.0,9.003521069689633,20,873.0,12.295774647887324
558,2795.0,8.43903416533314,23,986.0,14.085714285714285
559,2800.0,8.667897276632658,15,285.0,4.071428571428571
560,2805.0,10.111860917039294,9,141.0,2.0434782608695654
561,2810.0,10.387091931153014,12,191.0,2.3875
562,2815.0,10.148405598537988,15,263.0,3.2875
563,2820.0,9.70541293403644,11,282.0,3.710526315789474
564,2825.0,9.885290857595761,13,341.0,4.736111111111111
565,2830.0,10.161483137947275,14,332.0,4.676056338028169
566,2835.0,10.802710843388182,14,402.0,4.902439024390244
567,2840.0,9.799818105334614,16,477.0,5.817073170731708
568,2845.0,9.792029972981519,12,119.0,1.4875
569,2850.0,10.77451013527321,10,130.0,1.6455696202531647
570,2855.0,11.144197509188118,10,180.0,2.3076923076923075
571,2860.0,11.58984305261558,10,230.0,2.6744186046511627
572,2865.0,10.883740337284166,9,190.0,2.317073170731707
573,2870.0,11.019848507393675,12,246.0,3.1538461538461537
574,2875.0,11.160855207598097,5,65.0,0.8783783783783784
575,2880.0,11.61172691166777,6,93.0,1.3880597014925373
576,2885.0,11.619012161740544,8,130.0,1.6666666666666667
577,2890.0,11.46562440793155,6,75.0,0.9868421052631579
578,2895.0,11.447464487480241,10,117.0,1.5810810810810811
579,2900.0,11.611263742669752,5,48.0,0.6575342465753424
580,2905.0,12.55914082534954,5,73.0,0.8795180722891566
581,2910.0,11.61528474894894,6,99.0,1.32
582,2915.0,11.112628497017518,10,145.0,1.9863013698630136
583,2920.0,11.140563788494038,6,99.0,1.4558823529411764
584,2925.0,11.745654746784961,8,137.0,2.0757575757575757
585,2930.0,11.847350317643173,7,160.0,2.1621621621621623
586,2935.0,11.090894810671141,10,202.0,2.8857142857142857
587,2940.0,10.699629687067654,7,83.0,1.2388059701492538
588,2945.0,11.344350154735482,9,125.0,1.893939393939394
589,2950.0,11.32673433633133,8,162.0,2.6129032258064515
590,2955.0,11.414521423543658,9,204.0,2.8732394366197185
591,2960.0,10.824661780961753,5,103.0,1.5147058823529411
592,2965.0,10.746444990379226,9,143.0,2.2
593,2970.0,11.362401123533722,5,33.0,0.5238095238095238
594,2975.0,12.260443278770051,5,58.0,0.9508196721311475
595,2980.0,12.308008105706858,2,30.0,0.42857142857142855
596,2985.0,11.96914333120927,4,49.0,0.7205882352941176
597,2990.0,11.311059112980203,6,29.0,0.4393939393939394
598,2995.0,11.658467558373179,8,68.0,1.0625
599,3000.0,11.525841796301872,8,108.0,1.8
600,3005.0,11.208299180843845,7,106.0,1.5142857142857142
601,3010.0,11.46436154007218,8,145.0,2.0714285714285716
602,3015.0,10.601799893300193,7,127.0,1.8955223880597014
603,3020.0,10.814141608007601,10,173.0,2.746031746031746
604,3025.0,11.20494776226854,10,223.0,3.2318840579710146
605,3030.0,10.911241763001964,11,274.0,3.971014492753623
606,3035.0,10.760089461592644,3,55.0,0.8461538461538461
607,3040.0,11.58205752647677,4,74.0,1.1746031746031746
608,3045.0,11.463388968864054,7,102.0,1.6451612903225807
609,3050.0,11.47131117921912,9,142.0,2.0
610,3055.0,11.500347470089224,5,146.0,2.085714285714286
611,3060.0,11.269977575337407,6,172.0,2.5294117647058822
612,3065.0,11.108766042980475,9,209.0,3.1666666666666665
613,3070.0,10.792880506985961,12,259.0,4.046875
614,3075.0,10.774477199052376,7,78.0,1.054054054054054
615,3080.0,10.936326206613606,9,122.0,1.7183098591549295
616,3085.0,10.518601027301552,12,178.0,2.5428571428571427
617,3090.0,10.66293388683606,6,65.0,0.9558823529411765
618,3095.0,11.264836622100612,7,100.0,1.5625
619,3100.0,11.588045335119947,2,39.0,0.5342465753424658
620,3105.0,11.31608096033579,7,60.0,0.8695652173913043
621,3110.0,11.092218468392838,6,38.0,0.5588235294117647
622,3115.0,11.501313371646845,8,76.0,1.1515151515151516
623,3120.0,11.304126498047879,7,99.0,1.523076923076923
624,3125.0,11.593259105447538,8,136.0,1.7894736842105263
625,3130.0,11.081798401794053,4,85.0,1.1805555555555556
626,3135.0,11.005645401939324,9,121.0,1.7285714285714286
627,3140.0,11.207897358237934,11,172.0,2.5671641791044775
628,3145.0,11.618227481390264,11,227.0,2.986842105263158
629,3150.0,10.91972726917812,9,244.0,3.2972972972972974
630,3155.0,10.160357291374547,13,304.0,4.537313432835821
631,3160.0,10.20214802287548,10,263.0,4.046153846153846
632,3165.0,10.612200476696989,12,319.0,5.145161290322581
633,3170.0,10.190839066119787,13,380.0,5.352112676056338
634,3175.0,9.988630870030054,11,125.0,1.8115942028985508
635,3180.0,10.522461451219838,12,159.0,2.3043478260869565
636,3185.0,10.525422336481318,9,158.0,2.46875
637,3190.0,10.86249295253752,11,210.0,3.3870967741935485
638,3195.0,10.708897334883831,11,265.0,3.6301369863013697
639,3200.0,10.235731882223677,9,80.0,1.1111111111111112
640,3205.0,10.983384000302872,9,116.0,1.6338028169014085
641,3210.0,11.27024597033707,8,114.0,1.6521739130434783
642,3215.0,11.594148576773556,9,155.0,2.246376811594203
643,3220.0,11.441212248282138,9,190.0,2.5
644,3225.0,11.312673564704474,10,237.0,3.2916666666666665
645,3230.0,11.286834365304422,8,225.0,3.1690140845070425
646,3235.0,10.723153607625996,12,275.0,4.104477611940299
647,3240.0,10.746218437224172,13,340.0,5.074626865671642
648,3245.0,10.53184185689385,12,383.0,5.0394736842105265
649,3250.0,10.01810811880174,16,453.0,6.121621621621622
650,3255.0,9.742631653749683,15,502.0,7.382352941176471
651,3260.0,10.060456032487048,16,581.0,8.938461538461539
652,3265.0,10.665450412141135,16,661.0,8.697368421052632
653,3270.0,9.951268526164608,16,741.0,10.150684931506849
654,3275.0,9.483744590387028,8,101.0,1.507462686567164
655,3280.0,10.651261667249402,9,84.0,1.2537313432835822
656,3285.0,10.748249268815576,9,61.0,0.9682539682539683
657,3290.0,11.274907626907396,10,111.0,1.48
658,3295.0,10.74430568503057,11,134.0,1.7866666666666666
659,3300.0,10.598029228435278,14,199.0,2.689189189189189
660,3305.0,10.528697389262163,10,153.0,2.1549295774647885
661,3310.0,11.025298211854862,10,203.0,2.985294117647059
662,3315.0,11.468046141329292,11,257.0,3.2948717948717947
663,3320.0,11.567685781479756,3,51.0,0.6623376623376623
664,3325.0,11.553892286507972,6,63.0,0.8289473684210527
665,3330.0,11.548870733011968,9,103.0,1.4109589041095891
666,3335.0,11.160309079331476,10,150.0,2.2388059701492535
667,3340.0,10.908706506232585,7,86.0,1.131578947368421
668,3345.0,10.784555681708055,11,134.0,1.8611111111111112
669,3350.0,10.705829074832524,10,129.0,1.8169014084507042
670,3355.0,10.880363682572842,12,185.0,2.681159420289855
671,3360.0,11.169350214711304,8,183.0,2.859375
672,3365.0,11.603433534693355,8,223.0,3.0972222222222223
673,3370.0,11.335578249704033,10,270.0,3.75
674,3375.0,10.840792119306599,11,323.0,4.681159420289855
675,3380.0,10.246279485050533,14,390.0,6.09375
676,3385.0,10.629779819151315,14,446.0,6.28169014084507
677,3390.0,10.025956370541056,15,521.0,7.442857142857143
678,3395.0,9.352349908371352,17,602.0,8.852941176470589
679,3400.0,8.949850242702976,21,700.0,10.294117647058824
680,3405.0,9.27545864240053,11,155.0,2.421875
681,3410.0,10.955419456235141,8,135.0,1.875
682,3415.0,10.123369832153143,14,187.0,2.6338028169014085
683,3420.0,9.65749361943506,18,272.0,3.9420289855072466
684,3425.0,9.674242940916574,13,144.0,2.1176470588235294
685,3430.0,10.408712017807987,12,202.0,3.0606060606060606
686,3435.0,11.227022241215282,6,130.0,1.6883116883116882
687,3440.0,11.166253803759485,8,167.0,2.168831168831169
688,3445.0,11.215243924694965,9,192.0,2.526315789473684
689,3450.0,11.479445923896762,10,242.0,3.315068493150685
690,3455.0,11.491122849383316,10,292.0,4.055555555555555
691,3460.0,11.362112964165354,11,345.0,4.2592592592592595
692,3465.0,10.398280929811095,16,411.0,5.269230769230769
693,3470.0,9.871885270083654,18,498.0,6.64
694,3475.0,9.748316783525771,19,593.0,8.471428571428572
695,3480.0,9.88990721884941,19,688.0,9.82857142857143
696,3485.0,10.063811158761851,13,377.0,4.772151898734177
697,3490.0,9.610417165592692,16,400.0,5.47945205479452
698,3495.0,9.147341242690198,15,268.0,4.0606060606060606
699,3500.0,9.44131157170451,16,343.0,5.622950819672131
700,3505.0,10.423157252455594,14,379.0,5.191780821917808
701,3510.0,10.18859654643191,16,453.0,6.291666666666667
702,3515.0,9.795582153709136,16,474.0,6.676056338028169
703,3520.0,9.91338192178362,17,557.0,7.957142857142857
704,3525.0,10.020445160106998,15,600.0,8.695652173913043
705,3530.0,10.721739099166763,15,675.0,8.4375
706,3535.0,10.109700226817385,17,753.0,9.531645569620252
707,3540.0,9.69918865873859,20,844.0,10.683544303797468
708,3545.0,9.297657471267586,17,889.0,12.013513513513514
709,3550.0,9.46105519324839,19,984.0,13.666666666666666
710,3555.0,9.670498589324426,19,1079.0,13.158536585365853
711,3560.0,9.174508621119838,22,1182.0,15.35064935064935
712,3565.0,8.476520117889303,24,1273.0,17.2027027027027
713,3570.0,8.331787438237114,25,1398.0,19.416666666666668
714,3575.0,8.968562118106076,11,259.0,3.7
715,3580.0,11.44325841314085,5,74.0,0.925
716,3585.0,11.069609117122507,9,106.0,1.3766233766233766
717,3590.0,9.874330678208826,18,171.0,2.310810810810811
718,3595.0,10.083322354741153,13,199.0,2.689189189189189
719,3600.0,10.863969640821384,11,243.0,3.375
720,3605.0,11.14697473043536,11,298.0,3.6790123456790123
721,3610.0,10.5986043372095,14,360.0,4.444444444444445
722,3615.0,10.756096203456549,7,113.0,1.4303797468354431
723,3620.0,11.601090387974518,8,153.0,1.9367088607594938
724,3625.0,12.268515397129153,6,165.0,1.875
725,3630.0,11.475491017163645,7,196.0,2.3902439024390243
726,3635.0,11.062940751801364,10,241.0,3.1710526315789473
727,3640.0,11.212572540033985,11,292.0,4.0
728,3645.0,11.254337839788187,8,285.0,4.014084507042254
729,3650.0,11.95798860685807,8,325.0,3.9634146341463414
730,3655.0,11.623334636389867,3,37.0,0.47435897435897434
731,3660.0,11.413042968524179,5,31.0,0.4189189189189189
732,3665.0,11.368476033568447,10,74.0,1.0571428571428572
733,3670.0,11.174119533991718,9,91.0,1.3582089552238805
734,3675.0,11.290406091525055,10,137.0,1.8266666666666667
735,3680.0,10.679844861247318,11,188.0,2.647887323943662
736,3685.0,10.093481967025896,14,231.0,3.5
737,3690.0,9.665679276856416,14,301.0,4.854838709677419
738,3695.0,9.31488747336487,16,378.0,6.3
739,3700.0,9.684353623948603,17,462.0,6.416666666666667
740,3705.0,9.098277403302767,20,556.0,7.830985915492958
741,3710.0,9.093483132075798,14,367.0,5.242857142857143
742,3715.0,9.570231004790454,14,435.0,6.590909090909091
743,3720.0,10.220836575573019,5,68.0,1.1147540983606556
744,3725.0,11.414376582543733,4,69.0,0.9583333333333334
745,3730.0,11.47151074514641,5,39.0,0.5492957746478874
746,3735.0,11.217957777466557,9,78.0,1.1142857142857143
747,3740.0,11.158792798402876,7,75.0,1.0869565217391304
748,3745.0,11.683251585269804,9,118.0,1.5128205128205128
749,3750.0,11.544311492638391,5,68.0,0.8717948717948718
750,3755.0,11.487139645066767,8,99.0,1.2857142857142858
751,3760.0,11.372629996301333,9,138.0,1.7922077922077921
752,3765.0,11.023407554328816,12,189.0,2.554054054054054
753,3770.0,11.481833824788312,4,34.0,0.40963855421686746
754,3775.0,11.920950357449566,5,59.0,0.7468354430379747
755,3780.0,11.265281034779477,7,91.0,1.378787878787879
756,3785.0,10.864373815141539,11,143.0,2.234375
757,3790.0,10.468067368492177,14,203.0,3.274193548387097
758,3795.0,10.770442364597342,8,142.0,1.9722222222222223
759,3800.0,10.622809521967465,12,191.0,2.6901408450704225
760,3805.0,10.643342287539317,10,238.0,3.449275362318841
761,3810.0,10.17815495276176,14,296.0,4.417910447761194
762,3815.0,9.774595367753664,14,363.0,5.761904761904762
763,3820.0,9.861686321760374,16,438.0,6.0
764,3825.0,9.387852901414384,10,269.0,3.898550724637681
765,3830.0,10.304861417781321,11,317.0,4.661764705882353
766,3835.0,10.54001385816072,12,374.0,5.666666666666667
767,3840.0,10.804967601389148,6,96.0,1.476923076923077
768,3845.0,11.52527224194913,5,83.0,1.0921052631578947
769,3850.0,11.065310154334536,6,67.0,0.8933333333333333
770,3855.0,11.052056343118227,9,107.0,1.5070422535211268
771,3860.0,10.205405448941104,11,156.0,2.4
772,3865.0,10.487819064680744,15,225.0,3.0
773,3870.0,10.279981985057685,11,242.0,3.1842105263157894
774,3875.0,10.299770755505504,14,302.0,3.973684210526316
775,3880.0,9.78233965948075,15,370.0,5.285714285714286
776,3885.0,9.737091904742318,16,449.0,6.701492537313433
777,3890.0,10.098252901051396,16,529.0,6.9605263157894735
778,3895.0,9.501160574867905,17,610.0,8.356164383561644
779,3900.0,8.879477362578669,18,697.0,9.957142857142857
780,3905.0,8.287993532759089,23,804.0,11.485714285714286
781,3910.0,8.753880923920379,12,340.0,5.151515151515151
782,3915.0,9.959284477218457,12,369.0,4.855263157894737
783,3920.0,9.875322093837893,13,403.0,5.373333333333333
784,3925.0,9.718819470049699,17,480.0,6.486486486486487
785,3930.0,9.487912882321119,18,567.0,8.1
786,3935.0,9.481474611474185,18,657.0,9.385714285714286
787,3940.0,9.517856316146844,13,281.0,3.5569620253164556
788,3945.0,9.876129166765097,12,214.0,2.7088607594936707
789,3950.0,9.646836772260487,10,175.0,2.272727272727273
790,3955.0,9.804737632967871,16,247.0,3.25
791,3960.0,9.983301660578977,14,300.0,3.9473684210526314
792,3965.0,10.459687865514315,15,374.0,4.4
793,3970.0,9.849657001752654,7,91.0,1.0963855421686748
794,3975.0,10.765634738047208,9,132.0,1.6708860759493671
795,3980.0,10.704881743683192,10,162.0,2.16
796,3985.0,10.990958991197557,12,220.0,2.6506024096385543
797,3990.0,10.911916916788602,7,80.0,0.975609756097561
798,3995.0,10.675610877639748,10,121.0,1.5512820512820513
799,4000.0,10.386843716514996,13,182.0,2.3947368421052633
800,4005.0,10.253914215067457,15,254.0,3.3866666666666667
801,4010.0,10.657217788261445,11,221.0,2.6626506024096384
802,4015.0,10.214657001021164,14,283.0,3.5822784810126582
803,4020.0,9.866961141802141,16,312.0,4.0519480519480515
804,4025.0,9.886592822162225,17,396.0,5.424657534246576
805,4030.0,9.58130423394493,17,481.0,7.073529411764706
806,4035.0,10.150299918681675,15,536.0,6.871794871794871
807,4040.0,9.786519768357234,16,615.0,8.424657534246576
808,4045.0,9.128611105256859,18,700.0,10.0
809,4050.0,8.597341824183431,21,799.0,11.75
810,4055.0,8.229378237210101,18,784.0,12.061538461538461
811,4060.0,9.338285957239378,20,883.0,11.467532467532468
812,4065.0,8.871165629813008,22,988.0,13.0
813,4070.0,8.15679294327428,26,1107.0,14.95945945945946
814,4075.0,7.7178051733210715,27,1242.0,17.492957746478872
815,4080.0,8.010449057276748,22,1246.0,17.8
816,4085.0,8.69323320798176,23,1357.0,16.9625
817,4090.0,8.350344593202625,26,1480.0,18.5
818,4095.0,8.183540143882523,27,1614.0,20.692307692307693
819,4100.0,8.922551919884919,12,471.0,6.116883116883117
820,4105.0,10.709197079861076,4,109.0,1.2386363636363635
821,4110.0,11.08266358457969,7,140.0,1.6091954022988506
822,4115.0,10.704491441042062,7,20.0,0.23529411764705882
823,4120.0,10.655560709708416,14,73.0,0.8902439024390244
824,4125.0,10.844131193443129,8,76.0,0.9620253164556962
