,step,system_mean_speed,system_total_stopped,system_total_waiting_time,system_mean_waiting_time
488,2445.0,11.224921879817071,9,217.0,3.287878787878788
489,2450.0,11.411128226034135,10,263.0,3.371794871794872
490,2455.0,10.38893049515304,12,317.0,4.283783783783784
491,2460.0,9.781460638565528,16,388.0,5.464788732394366
492,2465.0,9.4872494922989,18,473.0,7.166666666666667
493,2470.0,9.2044142826428,18,563.0,9.080645161290322
494,2475.0,9.838756869824724,14,555.0,7.602739726027397
495,2480.0,9.915015437247783,15,628.0,8.722222222222221
496,2485.0,9.602937874828498,6,83.0,1.2028985507246377
497,2490.0,10.668492579928511,6,55.0,0.8208955223880597
498,2495.0,10.935407025789432,4,15.0,0.23809523809523808
499,2500.0,11.922281316466757,6,44.0,0.5945945945945946
500,2505.0,11.496553415044078,8,76.0,1.0410958904109588
501,2510.0,10.685243224081107,9,108.0,1.542857142857143
502,2515.0,10.826198828325952,11,159.0,2.3043478260869565
503,2520.0,10.66486538735686,10,156.0,2.260869565217391
504,2525.0,11.031739219385562,10,206.0,2.575
505,2530.0,10.535576436383103,12,260.0,3.2911392405063293
506,2535.0,9.969592416314462,16,332.0,4.368421052631579
507,2540.0,9.433625924164895,18,409.0,5.602739726027397
508,2545.0,9.875700111270643,19,504.0,6.222222222222222
509,2550.0,9.052754119462701,21,602.0,8.026666666666667
510,2555.0,7.977118591809618,26,716.0,10.228571428571428
511,2560.0,8.109919675696954,19,630.0,9.692307692307692
512,2565.0,8.926491222824481,18,711.0,11.109375
513,2570.0,9.214728378784878,20,804.0,10.864864864864865
514,2575.0,8.830623621495088,23,914.0,12.35135135135135
515,2580.0,8.248583568340491,22,942.0,12.72972972972973
516,2585.0,8.414568998057034,25,1065.0,14.791666666666666
517,2590.0,9.09531060545966,12,297.0,4.183098591549296
518,2595.0,11.087771693009511,6,99.0,1.2073170731707317
519,2600.0,10.770660624886284,9,137.0,1.7125
520,2605.0,10.593980193009937,13,165.0,2.0625
521,2610.0,10.448075210382394,15,237.0,3.0384615384615383
522,2615.0,10.257418822024942,16,315.0,4.2
523,2620.0,10.389884676470004,15,361.0,4.1976744186046515
524,2625.0,9.855327535003612,17,443.0,5.273809523809524
525,2630.0,9.336914517325823,22,545.0,6.728395061728395
526,2635.0,9.179163911140048,24,664.0,8.3
527,2640.0,9.073262129008414,24,784.0,10.181818181818182
528,2645.0,8.985086770209065,23,863.0,9.919540229885058
529,2650.0,8.418702552586868,27,994.0,12.121951219512194
530,2655.0,7.605707249511358,29,1119.0,14.723684210526315
531,2660.0,7.515659440917559,31,1273.0,17.929577464788732
532,2665.0,8.553093538902276,20,950.0,12.179487179487179
533,2670.0,9.195592323230985,19,1007.0,12.91025641025641
534,2675.0,8.652195066972654,24,1114.0,14.657894736842104
535,2680.0,8.353305898369682,26,1244.0,16.586666666666666
536,2685.0,7.9320679685021105,28,1380.0,18.904109589041095
537,2690.0,9.129668939103151,14,313.0,3.6823529411764704
538,2695.0,10.376096093675702,10,190.0,2.261904761904762
539,2700.0,10.22735282084414,10,137.0,1.6506024096385543
540,2705.0,10.192007594196292,16,208.0,2.567901234567901
541,2710.0,10.365304166030318,12,237.0,3.0
542,2715.0,11.083282200070018,11,285.0,3.1666666666666665
543,2720.0,10.89023179013927,12,342.0,3.8863636363636362
544,2725.0,10.40757890384384,16,415.0,4.940476190476191
545,2730.0,10.118806225974797,15,433.0,5.4125
546,2735.0,10.168824733563165,17,511.0,6.551282051282051
547,2740.0,10.239975008731601,18,600.0,6.741573033707865
548,2745.0,9.643295472453534,22,703.0,8.174418604651162
549,2750.0,8.992283982205752,18,708.0,8.962025316455696
550,2755.0,9.191482353134733,19,803.0,11.0
551,2760.0,9.800591438978152,7,135.0,1.9852941176470589
552,2765.0,11.691037882685585,3,46.0,0.5974025974025974
553,2770.0,11.437613682866157,6,22.0,0.2894736842105263
554,2775.0,10.42880319613408,9,58.0,0.8055555555555556
555,2780.0,10.690046780065071,10,107.0,1.5070422535211268
556,2785.0,11.339236732702014,10,157.0,1.891566265060241
557,2790.0,11.15840353081208,4,52.0,0.6341463414634146
558,2795.0,11.478948994500033,7,80.0,1.0126582278481013
559,2800.0,11.217009790992048,10,120.0,1.5584415584415585
560,2805.0,11.258758116693352,9,146.0,1.9210526315789473
561,2810.0,11.557425786375326,10,192.0,2.2325581395348837
562,2815.0,10.992855747021771,11,238.0,2.8333333333333335
563,2820.0,10.044114541520884,16,303.0,4.094594594594595
564,2825.0,9.885051303743289,15,375.0,5.434782608695652
565,2830.0,9.63238039785847,17,456.0,6.8059701492537314
566,2835.0,9.919882426141994,15,525.0,6.818181818181818
567,2840.0,9.880708021296654,16,604.0,7.947368421052632
568,2845.0,9.178305965507548,19,693.0,9.625
569,2850.0,9.333530039704833,13,450.0,6.617647058823529
570,2855.0,10.086152375060509,11,482.0,7.650793650793651
571,2860.0,10.404666251456337,8,114.0,1.5833333333333333
572,2865.0,10.533396191391367,8,76.0,1.0857142857142856
573,2870.0,10.0618980527801,9,67.0,0.9710144927536232
574,2875.0,10.112776024033527,14,131.0,1.8985507246376812
575,2880.0,10.076951382124298,11,155.0,2.246376811594203
576,2885.0,10.39212582313874,14,217.0,2.8181818181818183
577,2890.0,10.480103620693015,8,127.0,1.6710526315789473
578,2895.0,11.180315392042965,8,167.0,2.2266666666666666
579,2900.0,11.29688191239032,10,213.0,2.8783783783783785
580,2905.0,11.390801304467928,11,243.0,2.927710843373494
581,2910.0,10.736061868189182,12,299.0,3.7375
582,2915.0,10.479654812818337,5,53.0,0.7066666666666667
583,2920.0,11.2534533184168,8,87.0,1.1917808219178083
584,2925.0,11.382353043719425,8,118.0,1.6857142857142857
585,2930.0,11.631874008598013,9,160.0,2.0
586,2935.0,11.1695985198773,6,76.0,0.987012987012987
587,2940.0,10.92289095260547,12,121.0,1.635135135135135
588,2945.0,10.75052456255966,11,169.0,2.485294117647059
589,2950.0,10.619752388989019,12,229.0,3.578125
590,2955.0,10.255176218753038,14,294.0,4.027397260273973
591,2960.0,9.912408646841662,15,367.0,5.027397260273973
592,2965.0,9.76450427159719,12,320.0,4.444444444444445
593,2970.0,10.242416211328838,14,385.0,5.422535211267606
594,2975.0,10.835758255648932,4,53.0,0.7910447761194029
595,2980.0,11.654788937469764,3,45.0,0.5769230769230769
596,2985.0,10.965350765961183,8,59.0,0.7972972972972973
597,2990.0,10.574690460239278,14,116.0,1.6338028169014085
598,2995.0,10.355610411008252,14,186.0,2.7761194029850746
599,3000.0,10.15599739583041,14,256.0,4.0
600,3005.0,10.842079151513682,10,211.0,2.8904109589041096
601,3010.0,10.971206731682605,10,261.0,3.625
602,3015.0,10.155153893607725,14,324.0,4.5
603,3020.0,10.281837667948867,9,167.0,2.3194444444444446
604,3025.0,11.408586734655582,10,213.0,2.6625
605,3030.0,10.773598633689229,9,234.0,3.12
606,3035.0,10.182654902043655,13,292.0,4.171428571428572
607,3040.0,9.803141051985644,15,361.0,5.46969696969697
608,3045.0,9.603490740556385,17,443.0,6.921875
609,3050.0,9.978349532456297,13,465.0,6.283783783783784
610,3055.0,9.774279153625294,15,533.0,7.202702702702703
611,3060.0,10.068514908721378,5,41.0,0.5616438356164384
612,3065.0,11.466391939281621,7,76.0,1.0410958904109588
613,3070.0,11.554088619304544,7,111.0,1.6323529411764706
614,3075.0,11.60679525641535,7,146.0,1.825
615,3080.0,11.183111321433833,7,166.0,2.1842105263157894
616,3085.0,10.744897154952326,9,209.0,2.943661971830986
617,3090.0,10.70247846264646,9,160.0,2.2857142857142856
618,3095.0,10.885252938775187,9,205.0,3.106060606060606
619,3100.0,11.274138952187714,8,238.0,3.051282051282051
620,3105.0,10.78237901997624,9,280.0,3.7333333333333334
621,3110.0,9.84101829149813,13,335.0,4.589041095890411
622,3115.0,9.38015693497205,16,410.0,5.942028985507246
623,3120.0,9.438940693847035,11,185.0,2.8461538461538463
624,3125.0,10.338637811190447,12,228.0,3.211267605633803
625,3130.0,10.192783834407193,10,232.0,3.36231884057971
626,3135.0,9.85630320785483,13,290.0,4.461538461538462
627,3140.0,9.705854253263249,15,360.0,5.625
628,3145.0,10.234368722243975,13,403.0,5.52054794520548
629,3150.0,10.028797734813471,14,471.0,6.4520547945205475
630,3155.0,9.12563794891414,18,550.0,7.638888888888889
631,3160.0,9.206443107702569,11,147.0,2.0416666666666665
632,3165.0,10.548378393918174,9,156.0,2.1971830985915495
633,3170.0,11.432595809899404,6,53.0,0.654320987654321
634,3175.0,11.615404245737713,6,83.0,1.0506329113924051
635,3180.0,11.22113952385525,4,29.0,0.38666666666666666
636,3185.0,11.264449337421308,8,62.0,0.8378378378378378
637,3190.0,11.035918365037654,8,102.0,1.3972602739726028
638,3195.0,11.314416180885399,4,42.0,0.5185185185185185
639,3200.0,11.496551500290808,5,66.0,0.8354430379746836
640,3205.0,11.394694831122802,7,98.0,1.3066666666666666
641,3210.0,11.237765912704075,6,59.0,0.7972972972972973
642,3215.0,11.177389936884797,8,94.0,1.2876712328767124
643,3220.0,10.988180946791987,9,139.0,1.6746987951807228
644,3225.0,10.251509220525376,11,123.0,1.662162162162162
645,3230.0,10.361659554376594,12,180.0,2.5
646,3235.0,10.04640409001588,13,244.0,3.696969696969697
647,3240.0,9.885989066108467,15,316.0,4.9375
648,3245.0,10.230312641003643,15,391.0,5.430555555555555
649,3250.0,9.912268904089052,11,292.0,4.112676056338028
650,3255.0,9.880561591949215,14,356.0,5.313432835820896
651,3260.0,10.264432793151668,6,61.0,0.953125
652,3265.0,11.671752265752634,7,83.0,1.1369863013698631
653,3270.0,11.524913026270411,5,54.0,0.7605633802816901
654,3275.0,11.24394023064578,7,85.0,1.2318840579710144
655,3280.0,10.734060570853506,9,109.0,1.6029411764705883
656,3285.0,11.00538277843814,10,158.0,2.4307692307692306
657,3290.0,11.33015935716541,6,96.0,1.263157894736842
658,3295.0,11.41517914416058,8,130.0,1.7105263157894737
659,3300.0,10.941959415309034,6,39.0,0.52
660,3305.0,11.474437737993119,8,79.0,1.082191780821918
661,3310.0,11.385776587751293,8,119.0,1.676056338028169
662,3315.0,11.65201112876834,6,90.0,1.125
663,3320.0,11.452876929045985,7,123.0,1.662162162162162
664,3325.0,11.310448360387488,4,40.0,0.5633802816901409
665,3330.0,11.579374853514098,6,66.0,1.0
666,3335.0,11.684484575022713,7,101.0,1.5538461538461539
667,3340.0,11.732136233017508,8,141.0,1.9054054054054055
668,3345.0,11.411726254222655,4,84.0,1.1830985915492958
669,3350.0,11.444520182720426,6,109.0,1.6515151515151516
670,3355.0,11.650967069131964,6,139.0,2.106060606060606
671,3360.0,11.641835287748329,7,173.0,2.8360655737704916
672,3365.0,11.178883613937405,8,209.0,2.9857142857142858
673,3370.0,10.850362532415586,7,55.0,0.7857142857142857
674,3375.0,10.995156970612353,8,88.0,1.3134328358208955
675,3380.0,10.628394860498862,9,132.0,2.129032258064516
676,3385.0,11.123632921003864,10,182.0,2.63768115942029
677,3390.0,10.631347158755139,10,232.0,3.36231884057971
678,3395.0,10.38609028700243,7,146.0,2.1470588235294117
679,3400.0,10.533362445903792,10,190.0,2.923076923076923
680,3405.0,10.536870905292995,10,207.0,3.2857142857142856
681,3410.0,10.933672963580047,10,257.0,3.5694444444444446
682,3415.0,10.788379910396218,2,15.0,0.21428571428571427
683,3420.0,11.789641253459294,3,23.0,0.34328358208955223
684,3425.0,11.432540717404038,6,38.0,0.5671641791044776
685,3430.0,11.144946121616721,8,74.0,1.1384615384615384
686,3435.0,11.135795632439953,8,110.0,1.4666666666666666
687,3440.0,10.812073134737952,9,153.0,2.125
688,3445.0,10.05556352871932,12,204.0,2.9565217391304346
689,3450.0,9.876541385357926,11,187.0,2.75
690,3455.0,10.311694852812385,11,242.0,3.78125
691,3460.0,10.863387316744696,2,25.0,0.33783783783783783
692,3465.0,11.30112746836831,2,35.0,0.4861111111111111
693,3470.0,11.045322664819736,5,54.0,0.7941176470588235
694,3475.0,10.791577215444864,9,90.0,1.40625
695,3480.0,10.590864597299742,8,118.0,1.903225806451613
696,3485.0,10.85261787426242,10,164.0,2.2777777777777777
697,3490.0,10.74444652117892,5,130.0,1.8571428571428572
698,3495.0,10.682875949476868,10,170.0,2.4285714285714284
699,3500.0,10.384332069151258,11,222.0,3.217391304347826
700,3505.0,10.5996253208632,12,269.0,3.4050632911392404
701,3510.0,10.15226474472316,15,338.0,4.3896103896103895
702,3515.0,9.822843658507125,17,420.0,5.6
703,3520.0,9.062596014443466,18,506.0,7.333333333333333
704,3525.0,9.071827494618091,12,396.0,6.0
705,3530.0,10.206037324375222,14,462.0,6.243243243243243
706,3535.0,10.058734780143794,16,534.0,7.52112676056338
707,3540.0,9.616754536246711,17,616.0,8.8
708,3545.0,8.998812847622853,19,704.0,10.352941176470589
709,3550.0,8.52722590714059,22,810.0,12.272727272727273
710,3555.0,9.100373932806988,23,923.0,11.987012987012987
711,3560.0,8.623760803035886,24,1041.0,13.88
712,3565.0,7.693022628546865,24,611.0,8.256756756756756
713,3570.0,8.583368169840837,20,544.0,7.4520547945205475
714,3575.0,9.10882272883296,10,126.0,1.75
715,3580.0,10.120036662851886,13,158.0,1.9036144578313252
716,3585.0,10.087850255103342,14,228.0,2.85
717,3590.0,9.850606311877623,14,228.0,2.961038961038961
718,3595.0,10.309567399146198,14,294.0,3.92
719,3600.0,10.419655528216044,15,366.0,4.945945945945946
720,3605.0,10.423217595142068,15,441.0,5.127906976744186
721,3610.0,9.923493713748096,13,258.0,3.0714285714285716
722,3615.0,9.774877795495652,17,323.0,4.0375
723,3620.0,10.156436000673418,13,324.0,4.05
724,3625.0,10.933914095592211,14,392.0,4.404494382022472
725,3630.0,10.708829227105621,11,401.0,4.556818181818182
726,3635.0,10.372511700075421,13,462.0,5.634146341463414
727,3640.0,10.392707930029541,13,507.0,6.671052631578948
728,3645.0,9.996862180570313,14,573.0,7.958333333333333
729,3650.0,10.316453111552098,15,644.0,8.363636363636363
730,3655.0,10.190792271859978,15,719.0,9.460526315789474
731,3660.0,9.593078396723719,18,800.0,10.666666666666666
732,3665.0,9.041044672377177,22,900.0,12.0
733,3670.0,9.23468538032991,18,458.0,6.1066666666666665
734,3675.0,10.232721132940364,11,240.0,2.926829268292683
735,3680.0,9.931763905679865,13,302.0,3.973684210526316
736,3685.0,9.894362545143972,10,111.0,1.5205479452054795
737,3690.0,10.6069871166579,12,165.0,2.323943661971831
738,3695.0,10.563413755505806,12,214.0,3.1470588235294117
739,3700.0,10.697350924798448,12,274.0,3.5584415584415585
740,3705.0,10.93443167811766,5,74.0,0.9736842105263158
741,3710.0,10.729614336545083,8,108.0,1.4210526315789473
742,3715.0,11.022230891412352,8,107.0,1.4266666666666667
743,3720.0,11.52894646121129,8,147.0,2.0416666666666665
744,3725.0,11.874554977218262,6,162.0,1.9285714285714286
745,3730.0,11.424903012045647,9,198.0,2.4146341463414633
746,3735.0,11.200056397569787,9,241.0,3.050632911392405
747,3740.0,11.041835489603029,10,290.0,3.9726027397260273
748,3745.0,11.441203492396895,8,282.0,3.569620253164557
749,3750.0,11.381121781923722,9,325.0,4.220779220779221
750,3755.0,10.944599565153032,12,377.0,5.094594594594595
751,3760.0,10.500879231895428,12,437.0,6.154929577464789
752,3765.0,9.991574471595731,14,490.0,7.424242424242424
753,3770.0,10.362249315275644,14,560.0,7.671232876712328
754,3775.0,10.006915588000997,12,199.0,2.8028169014084505
755,3780.0,10.349390317227025,9,137.0,2.014705882352941
756,3785.0,10.498779333027032,7,45.0,0.6617647058823529
757,3790.0,10.770755725868714,9,89.0,1.390625
758,3795.0,10.772830480643695,11,141.0,1.9315068493150684
759,3800.0,10.70528840005261,8,129.0,1.7916666666666667
760,3805.0,10.642611137263955,11,177.0,2.5652173913043477
761,3810.0,10.723105489654968,7,117.0,1.7462686567164178
762,3815.0,11.302265988444582,8,157.0,2.378787878787879
763,3820.0,11.476846172219014,9,201.0,2.6103896103896105
764,3825.0,10.777505611684207,8,175.0,2.272727272727273
765,3830.0,11.16817586126131,10,224.0,2.9473684210526314
766,3835.0,11.61022008098027,5,58.0,0.7837837837837838
767,3840.0,12.114684946172014,5,83.0,1.2028985507246377
768,3845.0,11.746726051826297,7,112.0,1.435897435897436
769,3850.0,11.175762296832268,10,158.0,2.135135135135135
770,3855.0,11.487089534319393,5,62.0,0.8857142857142857
771,3860.0,11.983293014736391,5,87.0,1.359375
772,3865.0,12.187773272533272,6,115.0,1.5753424657534247
773,3870.0,12.031690793629373,4,55.0,0.7857142857142857
774,3875.0,11.835345024307964,6,81.0,1.173913043478261
775,3880.0,11.486287816964248,6,85.0,1.2878787878787878
776,3885.0,11.498011417938041,8,124.0,2.066666666666667
777,3890.0,11.49180534648325,5,61.0,0.8840579710144928
778,3895.0,10.992215442752487,7,94.0,1.4029850746268657
779,3900.0,10.644316792341733,7,26.0,0.40625
780,3905.0,11.178392863687534,8,62.0,0.9841269841269841
781,3910.0,11.67152774995506,3,30.0,0.4838709677419355
782,3915.0,12.54100916313547,4,48.0,0.6666666666666666
783,3920.0,12.029795634079738,2,17.0,0.2537313432835821
784,3925.0,11.91158607870862,4,34.0,0.5151515151515151
785,3930.0,11.286458426651402,8,64.0,1.0158730158730158
786,3935.0,11.580180884279184,6,67.0,1.0806451612903225
787,3940.0,11.822784475703461,7,100.0,1.36986301369863
788,3945.0,11.13236386192313,10,143.0,2.0140845070422535
789,3950.0,10.39449662482319,11,196.0,2.9696969696969697
790,3955.0,9.817904791893769,15,267.0,4.238095238095238
791,3960.0,9.21959280143342,16,347.0,5.88135593220339
792,3965.0,9.860400134112073,10,195.0,2.7857142857142856
793,3970.0,10.181865817818508,12,250.0,3.90625
794,3975.0,9.886736290742313,12,304.0,4.75
795,3980.0,9.761209746813323,15,372.0,5.904761904761905
796,3985.0,10.29176977288405,14,439.0,6.097222222222222
797,3990.0,9.520093067954072,15,512.0,7.111111111111111
798,3995.0,9.770185462810632,8,145.0,2.0422535211267605
799,4000.0,10.637685956865255,6,128.0,1.855072463768116
800,4005.0,10.994629579019916,9,171.0,2.5522388059701493
801,4010.0,11.60288171806928,9,216.0,2.8051948051948052
802,4015.0,11.460623209725009,9,261.0,3.3896103896103895
803,4020.0,10.827667346869697,10,263.0,3.460526315789474
804,4025.0,10.66448899158174,12,315.0,4.5
805,4030.0,10.343184148848836,13,380.0,5.846153846153846
806,4035.0,10.770181615891971,8,148.0,1.9473684210526316
807,4040.0,11.05962311025794,10,182.0,2.4266666666666667
808,4045.0,10.778914373913041,10,232.0,3.1780821917808217
809,4050.0,10.372588303951744,13,293.0,4.185714285714286
810,4055.0,10.024751939991088,14,354.0,5.446153846153846
811,4060.0,10.028344620574245,14,424.0,5.72972972972973
812,4065.0,9.515371864157041,11,255.0,3.642857142857143
813,4070.0,9.979742252145071,13,319.0,4.6231884057971016
814,4075.0,10.009073327575438,14,389.0,5.63768115942029
815,4080.0,9.631515868394878,16,465.0,6.940298507462686
816,4085.0,9.837685260240159,13,495.0,6.5131578947368425
817,4090.0,9.740416365759765,16,565.0,7.533333333333333
818,4095.0,9.600602035549587,18,648.0,8.64
819,4100.0,10.188414068896954,6,81.0,1.125
820,4105.0,11.864773333821145,3,38.0,0.4691358024691358
821,4110.0,11.557726678334978,6,63.0,0.8289473684210527
822,4115.0,11.184439903149036,10,102.0,1.3783783783783783
823,4120.0,11.106419152326623,5,103.0,1.3918918918918919
824,4125.0,11.074393917675451,8,135.0,1.875
825,4130.0,11.39354182139489,9,173.0,2.1358024691358026
826,4135.0,11.164730208249091,11,224.0,2.8354430379746836
827,4140.0,10.538336683564472,9,156.0,2.0526315789473686
828,4145.0,10.585682623544548,13,218.0,3.0704225352112675
829,4150.0,10.880596745581865,9,232.0,3.3142857142857145
